Year,Team Number,City,State,Country,Team Name
2011,3883," ""Cottage Grove", Minnesota," USA""",3883: Data Bits
2011,3886," ""Traverse City", Michigan," USA""",3886: More Titans
2012,3925," ""Ventura", California," USA""",3925: Circuit of Life
2012,3926," ""Maplewood", Minnesota," USA""",3926: MPArors
2012,3928," ""Ames", Iowa," USA""",3928: Team Neutrino
2012,3929," ""Philadelphia", Pennsylvania," USA""",3929: Atomic Dragons
2012,3931," ""Chickasha", Oklahoma," USA""",3931: Cockadoodle Dominators
2012,3932," ""Boca Raton", Florida," USA""",3932: The Dirty Mechanics
2012,3933," ""Mexico", Distrito Federal," Mexico""",3933: Taman Keet
2012,3936," ""Michigan City", Indiana," USA""",3936: RoboBlitz
2012,3937," ""Searcy", Arkansas," USA""",3937: Breakaway
2012,3939," ""Buchanan", Virginia," USA""",3939: Robotic Knights
2012,3940," ""Kokomo", Indiana," USA""",3940: CyberTooth
2012,3941," ""Aberdeen Proving Ground", Maryland," USA""",3941: Absolute Zero Electricity (AZE)
2012,3944," ""Tempe", Arizona," USA""",3944: All Knights
2012,3946," ""Slidell", Louisiana," USA""",3946: Tiger Robotics
2012,3947," ""Knightstown", Indiana," USA""",3947: The Last Crusaders
2012,3949," ""Brampton", Ontario," Canada""",3949: d'Y Robotics
2012,3950," ""Glen Head", New York," USA""",3950: Robo Gym
2012,3951," ""Honeoye", New York," USA""",3951: SUITS
2012,3952," ""Fullerton", California," USA""",3952: DesTROYers
2012,3953," ""Eastvale", California," USA""",3953: LORE of the ROBATS
2012,3954," ""Emlenton", Pennsylvania," USA""",3954: 4-H Electrotechs
2012,3955," ""Greensburg", Pennsylvania," USA""",3955: 4-H Gears
2012,3957," ""New Bethlehem", Pennsylvania," USA""",3957: 4-H/Redbank Robotics
2012,3958," ""Boston", Massachusetts," USA""",3958: Schrodinger's Cat
2012,3959," ""Somerville", Alabama," USA""",3959: Mech Tech
2012,3961," ""Memphis", Tennessee," USA""",3961: MBA Execs
2012,3965," ""Santee", California," USA""",3965: Sultans
2012,3966," ""Knoxville", Tennessee," USA""",3966: L & N STEMpunks
2012,3969," ""Montreal", QuTbec," Canada""",3969: Phoenix
2012,3970," ""Fresno", California," USA""",3970: Duncan Dynamics
2012,3971," ""Weaverville", North Carolina," USA""",3971: Kai Orbus
2012,3974," ""Wyncote", Pennsylvania," USA""",3974: E=mCD
2012,3975," ""Montreal", QuTbec," Canada""",3975: Les Dragons
2012,3976," ""Hopkins", South Carolina," USA""",3976: Electric Hornets
2012,3981," ""montreal", QuTbec," Canada""",3981: Les LOUPS
2012,3984," ""Johnson City", Tennessee," USA""",3984: The Toppers
2012,3985," ""Montreal", QuTbec," Canada""",3985: Sonic Howl
2012,3986," ""Saint-Laurent", QuTbec," Canada""",3986: Express-O
2012,3988," ""Montreal", QuTbec," Canada""",3988: Scarabot
2012,3990," ""MontrTal", QuTbec," Canada""",3990: Tech for Kids
2012,3991," ""Baton Rouge", Louisiana," USA""",3991: KnightVision
2012,3993," ""Newhall", California," USA""",3993: Humanoids
2012,3996," ""Rimouski", QuTbec," Canada""",3996: RIKITIK
2012,3997," ""San Antonio", Texas," USA""",3997: Screaming Chickens
2012,3999," ""Killeen", Texas," USA""",3999: Shadetree Robotics
2012,4001," ""Thornhill", Ontario," Canada""",4001: RAMS ROBOTICS
2012,4003," ""Allendale", Michigan," USA""",4003: TriSonics
2012,4004," ""Muskegon", Michigan," USA""",4004: M.A.R.S. Rovers
2012,4005," ""Fort Gibson", Oklahoma," USA""",4005: Hostile Gato Robotics
2012,4006," ""Central Islip", New York," USA""",4006: CIBorgs
2012,4007," ""Shawinigan", QuTbec," Canada""",4007: Les Cactus
2012,4009," ""Duluth", Minnesota," USA""",4009: Denfeld DNA Robotics
2012,4010," ""Tlalpan", Distrito Federal," Mexico""",4010: Nautilus
2012,4011," ""La Crosse", Wisconsin," USA""",4011: p?b?tic   (pi robotics) 
2012,4012," ""Staten Island", New York," USA""",4012: Bad News Bots
2012,4013," ""Orlando", Florida," USA""",4013: Clockwork Mania
2012,4014," ""San Marcos", California," USA""",4014: Top Hat Technicians
2012,4015," ""Mississauga", Ontario," Canada""",4015: Jag
2012,4018," ""Phoenix", Arizona," USA""",4018: Knight Bots
2012,4019," ""Studio City", California," USA""",4019: Mechanical Paradise
2012,4020," ""Kingsport", Tennessee," USA""",4020: Cyber Tribe
2012,4021," ""Onalaska", Wisconsin," USA""",4021: igKnightion
2012,4023," ""Buffalo", New York," USA""",4023: Wolverines
2012,4024," ""Winter Park", Florida," USA""",4024: The Jokers
2012,4026," ""Decatur", Georgia," USA""",4026: Global Dynamics
2012,4027," ""State College", Pennsylvania," USA""",4027: 4-H Fatal Error
2012,4028," ""Cincinnati", Ohio," USA""",4028: The Beak Squad
2012,4030," ""Seattle", Washington," USA""",4030: NullPointerException
2012,4031," ""Brookville", Pennsylvania," USA""",4031: 4-H Force Team
2012,4034," ""Pelham", New Hampshire," USA""",4034: Pelham pthons Team 4034
2012,4035," ""Orange", New Jersey," USA""",4035: Torbotix
2012,4039," ""Hamilton", Ontario," Canada""",4039: MakeShift Robotics
2012,4041," ""Gardiner", Maine," USA""",4041: Iron Tigers
2012,4042," ""South China", Maine," USA""",4042: Murphy's Lawyers
2012,4043," ""McMinnville", Oregon," USA""",4043: NerdHerd
2012,4047," ""Okland", California," USA""",4047: Cyber Dogz
2012,4048," ""Westborough", Massachusetts," USA""",4048: Redshift
2012,4049," ""Saxonburg", Pennsylvania," USA""",4049: Knoch Knights Robotics
2012,4050," ""Chambersburg", Pennsylvania," USA""",4050: Biohazard
2012,4051," ""Milwaukie", Oregon," USA""",4051: Sabin-Sharks
2012,4053," ""Gonzales", Louisiana," USA""",4053: Team Ascension
2012,4054," ""La Crosse", Wisconsin," USA""",4054: Robo Raiders
2012,4055," ""Winchester", Connecticut," USA""",4055: NRG4055
2012,4056," ""Colton", California," USA""",4056: Binary Bot Squad
2012,4057," ""Klamath Falls", Oregon," USA""",4057: STEAMPUNK 
2012,4060," ""Chehalis", Washington," USA""",4060: S.W.A.G.
2012,4061," ""Pullman", Washington," USA""",4061: SciBorgs
2012,4063," ""Del Rio", Texas," USA""",4063: TriKzR4Kidz
2012,4064," ""Ocala", Florida," USA""",4064: InZombiacs
2012,4065," ""Minneola", Florida," USA""",4065: Nerds of Prey
2012,4067," ""Clarksville", Maryland," USA""",4067: The Incredible Hawk
2012,4068," ""Monument", Colorado," USA""",4068: Palmer Ridge BEARbotics
2012,4069," ""Sudbury", Ontario," Canada""",4069: Lo-Ellen Robotics
2012,4073," ""Myrtle Beach", South Carolina," USA""",4073: Robo Kats
2012,4074," ""Murrells Inlet", South Carolina," USA""",4074: Shark Bytes
2012,4075," ""Conway", South Carolina," USA""",4075: Robo Tigers
2012,4076," ""Justin", Texas," USA""",4076: CODE 'N' Robotics
2012,4077," ""Edmonds", Washington," USA""",4077: M*A*S*H
2012,4078," ""La Puente", California," USA""",4078: Warriors
2012,4079," ""Cypress", California," USA""",4079: Quantum Leap
2012,4080," ""Atlanta", Georgia," USA""",4080: Team Reboot
2012,4082," ""Dayton", Washington," USA""",4082: Ranching Robots
2012,4083," ""Dorchester", South Carolina," USA""",4083: The Iron Wolverines
2012,4085," ""Reynoldsburg", Ohio," USA""",4085: Technical Difficulties
2012,4087," ""New Orleans", Louisiana," USA""",4087: Falcon Robotics
2012,4089," ""Duvall", Washington," USA""",4089: Stealth Robotics
2012,4090," ""Fort Smith", Arkansas," USA""",4090: Reb Teks
2012,4091," ""Santo Domingo", Santo Domingo," Dominican Republic""",4091: DRIFT
2012,4093," ""Orleans County", New York," USA""",4093: Joe's Average Slackers
2012,4096," ""Champaign", Illinois," USA""",4096: Ctrl-Z
2012,4097," ""Northampton", Massachusetts," USA""",4097: Devilbots
2012,4098," ""Bristol", Tennessee," USA""",4098: Viking Robotics Team
2012,4099," ""Poolesville", Maryland," USA""",4099: Falcons FIRST
2012,4103," ""Avon", Indiana," USA""",4103: Roborioles
2012,4104," ""Cheney", Washington," USA""",4104: Blackhawks
2012,4107," ""Gulfport", Mississippi," USA""",4107: Storm
2012,4110," ""brookings", Oregon," USA""",4110: DEEP SPACE NINERS
2012,4111," ""Mesa", Arizona," USA""",4111: Some Assembly Required
2012,4112," ""Cumming", Georgia," USA""",4112: EagleBots
2012,4114," ""Hemet", California," USA""",4114: Pallindrones 
2012,4115," ""Clarksville", Ohio," USA""",4115: Team Breaking Lights
2012,4118," ""Gainesville", Florida," USA""",4118: Roaring Riptide
2012,4119," ""Avon", Ohio," USA""",4119: AERO (Avon Eagles Robotics Organization)
2012,4120," ""Spokane", Washington," USA""",4120: Jagwires
2012,4121," ""North Canton", Ohio," USA""",4121: Vikings
2012,4122," ""Ossining", New York," USA""",4122: Ossining O-Bots
2012,4123," ""Bellflower", California," USA""",4123: Tribe Robotics
2012,4125," ""Umatilla", Oregon," USA""",4125: Confidential
2012,4127," ""Vernonia", Oregon," USA""",4127: LoggerBots
2012,4130," ""Richmond", Michigan," USA""",4130: The Blue Devils
2012,4131," ""Renton", Washington," USA""",4131: Iron Patriots
2012,4132," ""Portland", Oregon," USA""",4132: Scotbots
2012,4135," ""Modesto", California," USA""",4135: Iron Patriots
2012,4137," ""Columbia", Maryland," USA""",4137: Wilde Bunch
2012,4139," ""San Diego", California," USA""",4139: Easy as Pi
2012,4141," ""Santa Ana", California," USA""",4141: Monarch Robotics
2012,4143," ""Metamora", Illinois," USA""",4143: MARS/ WARS
2012,4145," ""Columbus", Ohio," USA""",4145: WorBots
2012,4146," ""Scottsdale", Arizona," USA""",4146: Sabercats
2012,4150," ""Murrysville", Pennsylvania," USA""",4150: FRobotics
2012,4151," ""Weymouth", Massachusetts," USA""",4151: SCRAP
2012,4152," ""Huntsville", Ontario," Canada""",4152: Hoya Robotics
2012,4153," ""Los Alamos", New Mexico," USA""",4153: Project Y
2012,4154," ""Jefferson City", Missouri," USA""",4154: Perpetual Recursion
2012,4155," ""Houston", Texas," USA""",4155: SHARC
2012,4156," ""Springfield", Illinois," USA""",4156: Ninjaneers
2012,4159," ""San Francisco", California," USA""",4159: CardinalBotics
2012,4160," ""San Diego", California," USA""",4160: The RoBucs
2012,4161," ""Yucaipa", California," USA""",4161: T-Birds
2012,4166," ""Mora", Minnesota," USA""",4166: Robostang
2012,4169," ""Sudbury", Massachusetts," USA""",4169: Warrior Robotics
2012,4171," ""Seaside", California," USA""",4171: BayBots
2012,4173," ""Mount Vernon", Washington," USA""",4173: Bulldogs
2012,4174," ""Hector", Minnesota," USA""",4174: Mustangs
2012,4175," ""Driggs", Idaho," USA""",4175: Coded Summit
2012,4176," ""North Easton", Massachusetts," USA""",4176: Iron Tigers
2012,4179," ""Cantonment", Florida," USA""",4179: Tahisco Techs
2012,4180," ""Seattle", Washington," USA""",4180: Iron Riders
2012,4181," ""Blackduck", Minnesota," USA""",4181: Quack Attack
2012,4182," ""Minneota", Minnesota," USA""",4182: Minneota Vikings
2012,4183," ""Tucson", Arizona," USA""",4183: Bit Buckets
2012,4186," ""Alameda", California," USA""",4186: Alameda Aztechs
2012,4187," ""Mt. Vernon", Illinois," USA""",4187: RoboRams
2012,4188," ""Columbus", Georgia," USA""",4188: Columbus Space Program
2012,4189," ""Jefferson", Georgia," USA""",4189: Chargers
2012,4191," ""Kocaeli", Kocaeli," Turkey""",4191: IMC
2012,4192," ""Flower Mound", Texas," USA""",4192: The Jaggernauts
2012,4193," ""Austell", Georgia," USA""",4193: Raptors
2012,4195," ""Rome", Georgia," USA""",4195: Genesis
2012,4198," ""Waconia", Minnesota," USA""",4198: RoboCats
2012,4201," ""Hawthorne", California," USA""",4201: Vitruvian Bots
2012,4203," ""Oneonta", New York," USA""",4203: RoboKronos
2012,4205," ""Sedro Woolley", Washington," USA""",4205: ROBOCUBS
2012,4206," ""Fort Worth", Texas," USA""",4206: Robo Vikes
2012,4207," ""Victoria", Minnesota," USA""",4207: PyroBotics
2012,4209," ""Baton Rouge", Louisiana," USA""",4209: TigerBytes
2012,4212," ""Galesburg", Illinois," USA""",4212: Techno Ferrets
2012,4213," ""Bloomington", Illinois," USA""",4213: MetalCow Robotics
2012,4215," ""Eagan", Minnesota," USA""",4215: Tritons
2012,4216," ""Jackson", Michigan," USA""",4216: Blue Ops Robotics
2012,4217," ""Nashwauk", Minnesota," USA""",4217: Scitobors
2012,4218," ""Kapolei", Hawaii," USA""",4218: Navigator Robotics
2012,4219," ""San Antonio", Texas," USA""",4219: R4 Robo Riders
2012,4225," ""Saint Paul", Minnesota," USA""",4225: RoboCats
2012,4226," ""Albany", Minnesota," USA""",4226: Huskies
2012,4229," ""Saint Paul", Minnesota," USA""",4229: Magnetech
2012,4230," ""Duluth", Minnesota," USA""",4230: TopperBots 
2012,4232," ""Alton", Illinois," USA""",4232: AHS Redbird Robotics
2012,4235," ""Danielsville", Georgia," USA""",4235: RoboRaiders
2012,4237," ""Stevensville", Michigan," USA""",4237: Team Lance-A-Bot
2012,4238," ""Belgrade", Minnesota," USA""",4238: BBE Resistance Robotics
2012,4239," ""Willmar", Minnesota," USA""",4239: WARPSPEED
2012,4240," ""Albany", Georgia," USA""",4240: TroTeks
2012,4241," ""Joliet", Illinois," USA""",4241: Joliet Cyborgs 
2012,4242," ""Washington", District of Columbia," USA""",4242: Fresh T.E.C.H.
2012,4243," ""North Charleston", South Carolina," USA""",4243: STAR Warriors
2012,4244," ""Le Sueur", Minnesota," USA""",4244: The Steel Battalion
2012,4246," ""Troy", Illinois," USA""",4246: Resurrected Robotics
2012,4247," ""Milwaukee", Wisconsin," USA""",4247: CougarBots
2012,4248," ""Whitby", Ontario," Canada""",4248: Bits & Pieces
2012,4252," ""Markham", Ontario," Canada""",4252: Cardinal Robotics
2012,4253," ""Taipei", Taipei," Taiwan""",4253: TAS Robotics
2012,4255," ""Monterey", California," USA""",4255: RoboDores
2012,4256," ""Town and Country", Missouri," USA""",4256: Cyborg Cats
2012,4260," ""Blue Earth Area", Minnesota," USA""",4260: BEAR Bucs
2012,4262," ""Corregidora", QuerTtaro," Mexico""",4262: RoboHawk
2012,4263," ""New York", New York," USA""",4263: CyberDragon
2012,4264," ""Rogersville", Tennessee," USA""",4264: The Fellowship of the Springs
2012,4265," ""Oak Ridge", Tennessee," USA""",4265: Secret City Wildbots
2012,4267," ""Myrtle Beach", South Carolina," USA""",4267: Brave Bots
2012,4268," ""Sandy", Utah," USA""",4268: Beehive Robotics
2012,4269," ""Columbus", Ohio," USA""",4269: CardinalBots
2012,4272," ""Lafayette", Indiana," USA""",4272: Maverick Boiler Robotics
2012,4276," ""Huntington Beach", California," USA""",4276: Surf City Vikings
2012,4277," ""New Hope", Minnesota," USA""",4277: Thingamajiggers
2012,4281," ""Somerset", New Jersey," USA""",4281: BULL DOGS
2012,4283," ""Granville", Ohio," USA""",4283: Granville Robo Aces
2012,4284," ""Cincinnati", Ohio," USA""",4284: ScotBot4284
2012,4285," ""Honesdale", Pennsylvania," USA""",4285: Camo-Bots
2012,4286," ""Mechanicsville", Virginia," USA""",4286: Imperial Robotics
2012,4290," ""Charlotte", North Carolina," USA""",4290: Bots of War
2012,4291," ""Henderson", North Carolina," USA""",4291: KerrBots (pronounced CarBots)
2012,4292," ""Lockport", Illinois," USA""",4292: PorterBots
2012,4293," ""Highlands Ranch", Colorado," USA""",4293: Komodo
2012,4295," ""Hudson", Texas," USA""",4295: Hudson Robotics
2012,4296," ""Gurnee", Illinois," USA""",4296: Trident Robotics
2012,4298," ""Amarillo", Texas," USA""",4298: C-RockBotics
2012,4299," ""Brooklyn", New York," USA""",4299: BCS Robo Sharks
2012,4300," ""McKinney", Texas," USA""",4300: The Lion Kings
2012,4301," ""Odessa", Texas," USA""",4301: SM Energy New Tech Narcissists
2012,4306," ""Franklin", Tennessee," USA""",4306: RoboKomodos
2012,4308," ""Mississauga", Ontario," Canada""",4308: ABSOLUTE
2012,4309," ""Snohomish", Washington," USA""",4309: 4-H Botsmiths
2012,4310," ""American Fork", Utah," USA""",4310: NUKES
2012,4311," ""Swampscott", Massachusetts," USA""",4311: Swampscott Currents
2012,4314," ""Springfield", Illinois," USA""",4314: SUL Abe-Ro-Bots
2012,4316," ""Raceland", Louisiana," USA""",4316: Trobotics
2012,4319," ""Beer Sheva", HaDarom (Southern)," Israel""",4319: Ladies FIRST
2012,4320," ""Petach Tikvah", HaMerkaz (Central)," Israel""",4320: The Joker
2012,4322," ""Orange", California," USA""",4322: Clockwork Oranges
2012,4325," ""Cassopolis", Michigan," USA""",4325: RoboRangers
2012,4327," ""Battle Creek", Michigan," USA""",4327: Q Branch
2012,4328," ""Richmond", Texas," USA""",4328: Furious Falcons
2012,4329," ""St. Charles", Missouri," USA""",4329: Lutheran Roboteers
2012,4330," ""St. Louis", Missouri," USA""",4330: Rambunction
2012,4331," ""St. Louis", Missouri," USA""",4331: RoboSwag
2012,4332," ""Edinburg", Texas," USA""",4332: EHS RoboCats
2012,4334," ""Calgary", Alberta," Canada""",4334: Alberta Tech Alliance (ATA)
2012,4335," ""Waco", Texas," USA""",4335: Metallic Clouds
2012,4336," ""Lafayette", Louisiana," USA""",4336: Ramageddon
2012,4337," ""Holton", Michigan," USA""",4337: R 13
2012,4338," ""Even-Yehuda", HaMerkaz (Central)," Israel""",4338: Falcons
2012,4342," ""Kennett Square", Pennsylvania," USA""",4342: Demon Robotics
2012,4343," ""Aurora", Ontario," Canada""",4343: MaxTech 
2012,4348," ""Tooele", Utah," USA""",4348: Bonneville Bots
2012,4352," ""Jacksonville", Florida," USA""",4352: Generals
2012,4353," ""Lafayette", Louisiana," USA""",4353: Krewe de Reauxbotics
2012,4355," ""Gomez Palacio", Durango," Mexico""",4355: CP-BOTS
2012,4356," ""Chaffee", Missouri," USA""",4356: CIA Robotics ONE
2012,4360," ""Moorhead", Minnesota," USA""",4360: Spudnik
2012,4361," ""Roxbury Township", New Jersey," USA""",4361: Roxbotix
2012,4362," ""Brighton", Michigan," USA""",4362: Gems
2012,4364," ""Stephenville", Texas," USA""",4364: Metal Jackets
2012,4368," ""Vicksburg", Michigan," USA""",4368: BullBots
2012,4371," ""Cuautil§n Izcalli", Mexico," Mexico""",4371: ART 4371
2012,4373," ""Jenkintown", Pennsylvania," USA""",4373: RooBotics
2012,4375," ""Ishpeming", Michigan," USA""",4375: Westend Gearbusters
2012,4376," ""Charlevoix", Michigan," USA""",4376: Raydernators
2012,4377," ""Boyne City", Michigan," USA""",4377: Boyne City Blaze
2012,4378," ""El Paso", Texas," USA""",4378: Dark Knights
2012,4380," ""Detroit", Michigan," USA""",4380: Dynomite
2012,4381," ""Richland", Michigan," USA""",4381: Twisted Devils
2012,4383," ""Brooklyn", New York," USA""",4383: FLYBOTS
2012,4384," ""Troy", Michigan," USA""",4384: Benzene Bots
2012,4386," ""Brush", Colorado," USA""",4386: Mecha-maniacs
2012,4388," ""Fort Collins", Colorado," USA""",4388: Ridgebotics
2012,4390," ""Dearborn", Michigan," USA""",4390: ATA  Coregears
2012,4391," ""Gladstone", Michigan," USA""",4391: BraveBots
2012,4392," ""Brimley", Michigan," USA""",4392: The Deceivers
2012,4395," ""Dundee", Michigan," USA""",4395: Dundee Vi-Borgs
2012,4397," ""Bagley", Minnesota," USA""",4397: TEAM Clutch Robotics
2012,4398," ""Traverse City", Michigan," USA""",4398: Imprimis Deo
2012,4400," ""TORREON", Coahuila," Mexico""",4400: CERBOTICS
2012,4401," ""Laguna del Rey Coahuila", Coahuila," Mexico""",4401: CETMOV
2012,4403," ""Torreon", Coahuila," Mexico""",4403: ROULT
2012,4404," ""Chesterfield", Missouri," USA""",4404: Nuts & Colts
2012,4405," ""Canton", Michigan," USA""",4405: The Atoms Family
2012,4406," ""Tel Aviv", Tel-Aviv," Israel""",4406: Robotic Legends
2012,4408," ""Battle Creek", Michigan," USA""",4408: The Robo Panthers
2012,4409," ""Niles", Michigan," USA""",4409: Ground Zero
2012,4412," ""San Antonio", Texas," USA""",4412: Steel Stallions
2012,4415," ""Cerritos", California," USA""",4415: EPIC Robotz
2012,4416," ""Ramat Hasharon", Tel-Aviv," Israel""",4416: Team Rocket
2012,4418," ""Highlands Ranch", Colorado," USA""",4418: Team IMPULSE
2013,4450," ""Olympia", Washington," USA""",4450: Olympia Robotics Federation
2013,4451," ""Laurens", South Carolina," USA""",4451: ROBOTZ Garage
2013,4453," ""Marshall", Michigan," USA""",4453: The Red Hot Chili Bots
2013,4454," ""Philadelphia", Pennsylvania," USA""",4454: Artisan Rockets
2013,4455," ""Warrensburg", Missouri," USA""",4455: The Burger Bots
2013,4456," ""Washington", District of Columbia," USA""",4456: Mech Cadets
2013,4458," ""Center Moriches", New York," USA""",4458: Infernobotix
2013,4459," ""Lithia Springs", Georgia," USA""",4459: LeoTechs
2013,4461," ""Des Moines", Washington," USA""",4461: Ramen
2013,4462," ""Kingston", Tennessee," USA""",4462: Full Metal Jackets
2013,4464," ""Greenbelt", Maryland," USA""",4464: Team Illusion
2013,4466," ""Culpeper", Virginia," USA""",4466: Robo Hamsters
2013,4467," ""Canonsburg", Pennsylvania," USA""",4467: Titanium Titans
2013,4468," ""Atlanta", Georgia," USA""",4468: Fernbank LINKS
2013,4469," ""Auburn", Washington," USA""",4469: R.A.I.D. (Raider Artificial Intelligence DIvision)
2013,4470," ""Placentia", California," USA""",4470: TiGears
2013,4471," ""Hollywood", Florida," USA""",4471: SPARTRONS
2013,4472," ""Manassas", Virginia," USA""",4472: SuperNOVA
2013,4473," ""Farmingdale", Maine," USA""",4473: Delta Prime
2013,4474," ""Kingston", Massachusetts," USA""",4474: Silver Circuit
2013,4475," ""Newark", New Jersey," USA""",4475: Terrier Byte Bots
2013,4476," ""Kingston", Ontario," Canada""",4476: W.A.F.F.L.E.S.
2013,4480," ""Upsala", Minnesota," USA""",4480: UC-Botics
2013,4481," ""Eindhoven", Noord-Brabant," Netherlands""",4481: Team Rembrandts
2013,4482," ""Kalamazoo", Michigan," USA""",4482: Intelligent Design [ID Robotics]
2013,4485," ""Danville", Indiana," USA""",4485: Tribe Tech Robotics
2013,4486," ""Vista", California," USA""",4486: Blue Prints
2013,4488," ""Hillsboro", Oregon," USA""",4488: Shockwave
2013,4490," ""Searcy", Arkansas," USA""",4490: TechRaiders
2013,4491," ""Richmond", QuTbec," Canada""",4491: Richmond Knights
2013,4495," ""Thorp", Washington," USA""",4495: Tigers
2013,4496," ""Gilbert", Arizona," USA""",4496: Sonoran Storm Robotics
2013,4497," ""Swift Current", Saskatchewan," Canada""",4497: SKy-Net
2013,4499," ""Fort Collins", Colorado," USA""",4499: The Highlanders
2013,4500," ""Clayton", Missouri," USA""",4500: RoboHounds
2013,4501," ""Santa Monica", California," USA""",4501: Humans
2013,4504," ""Maryville", Tennessee," USA""",4504: B. C. Robotics
2013,4505," ""Owings Mills", Maryland," USA""",4505: McDonogh Eagle Robotics
2013,4506," ""Maplewood", Minnesota," USA""",4506: PioNerds
2013,4507," ""Detroit", Michigan," USA""",4507: TARminators
2013,4508," ""Schuylerville", New York," USA""",4508: Nuts and Bots
2013,4511," ""Plymouth", Minnesota," USA""",4511: Power Amplified
2013,4512," ""Everett", Washington," USA""",4512: BEARbots
2013,4513," ""Medical Lake", Washington," USA""",4513: Circuit Breakers
2013,4514," ""Huntingtown", Maryland," USA""",4514: Calvert STEAM Works
2013,4516," ""Roswell", Georgia," USA""",4516: Hyperion
2013,4517," ""Miami", Florida," USA""",4517: Owl Robotics
2013,4519," ""Oakville", Ontario," Canada""",4519: King's Mechavaliers
2013,4521," ""Harrison", Ohio," USA""",4521: Harrison Robotics
2013,4522," ""Sedalia", Missouri," USA""",4522: Team SCREAM
2013,4523," ""Pryor", Oklahoma," USA""",4523: MC Robo
2013,4525," ""St. Thomas", Ontario," Canada""",4525: Renaissance Robotics
2013,4526," ""Terrebonne", QuTbec," Canada""",4526: LTomTga
2013,4528," ""Queens", New York," USA""",4528: Automatons
2013,4529," ""Armadale", Victoria," Australia""",4529: AI Robotics
2013,4531," ""Mishicot", Wisconsin," USA""",4531: STEMpunk
2013,4533," ""Mt Pleasant", South Carolina," USA""",4533: Wando Adv. Robotics
2013,4534," ""Wilmington", North Carolina," USA""",4534: Wired Wizards
2013,4536," ""Saint Paul", Minnesota," USA""",4536: MinuteBots
2013,4537," ""Adelaide", South Australia," Australia""",4537: RoboRoos
2013,4538," ""Newport News", Virginia," USA""",4538: Enginuity
2013,4539," ""Frazee", Minnesota," USA""",4539: KAOTIC Robotics
2013,4541," ""Severn", Maryland," USA""",4541: CAV-ineers
2013,4543," ""San Jose", California," USA""",4543: The Illuminators
2013,4546," ""Dover", New Hampshire," USA""",4546: ShockWave
2013,4547," ""Johnstown", Pennsylvania," USA""",4547: WestyTek
2013,4549," ""South St. Paul", Minnesota," USA""",4549: Iron Bulls
2013,4550," ""Greenwood Village", Colorado," USA""",4550: Something's Bruin
2013,4553," ""Columbus", Mississippi," USA""",4553: Patriobots
2013,4555," ""Skowhegan", Maine," USA""",4555: Sprocketology
2013,4557," ""Middletown", Connecticut," USA""",4557: FullMetal Falcons
2013,4561," ""Research Triangle Park", North Carolina," USA""",4561: TerrorBytes
2013,4562," ""Dunnellon", Florida," USA""",4562: RIOT
2013,4564," ""Brewer", Maine," USA""",4564: Orange Chaos
2013,4565," ""Mesa", Arizona," USA""",4565: Coyotes
2013,4567," ""Seaford", New York," USA""",4567: The Mechanized Mafia
2013,4568," ""North Adams", Michigan," USA""",4568: Robot Commander
2013,4570," ""Lubbock", Texas," USA""",4570: Estacado Robodors
2013,4571," ""New York", New York," USA""",4571: Rambots
2013,4572," ""Redding", Connecticut," USA""",4572: BArlow RobAutics
2013,4573," ""South River", New Jersey," USA""",4573: SRNJRambotics
2013,4575," ""Broomall", Pennsylvania," USA""",4575: The Tin Mints
2013,4576," ""Knoxville", Tennessee," USA""",4576: Red Nation Robotics
2013,4578," ""Westchester", California," USA""",4578: CometBots
2013,4579," ""Federal Way", Washington," USA""",4579: RoboEagles
2013,4580," ""Indianapolis", Indiana," USA""",4580: Conductors
2013,4582," ""Myrtle Beach", South Carolina," USA""",4582: Robohawks 
2013,4583," ""San Diego", California," USA""",4583: Robosaurus
2013,4584," ""Mexicali", Baja California," Mexico""",4584: SentinelFox Engineering
2013,4585," ""Midvale", Utah," USA""",4585: Husky Robotics
2013,4586," ""modiin", HaMerkaz (Central)," Israel""",4586: PRIMO
2013,4587," ""Houston", Texas," USA""",4587: Jersey Voltage
2013,4590," ""Kfar Hayarok", Tel-Aviv," Israel""",4590: Greenblitz
2013,4592," ""Hollywood", Florida," USA""",4592: M3 Mighty Mechanical Mustangs
2013,4593," ""Rapid City", South Dakota," USA""",4593: Rapid Acceleration
2013,4594," ""Montreal", QuTbec," Canada""",4594: PhTminix
2013,4595," ""Windsor", Ontario," Canada""",4595: Infinity
2013,4597," ""Edinburg", Texas," USA""",4597: SABERBOTS
2013,4598," ""Sandy", Utah," USA""",4598: ICARUS INNOVATED
2013,4600," ""St. Louis", Missouri," USA""",4600: Tech Titans
2013,4601," ""Canfield", Ohio," USA""",4601: Circuit Birds
2013,4603," ""Gomez Palacio", Durango," Mexico""",4603:  Leones FrancTs 
2013,4604," ""Calgary", Alberta," Canada""",4604: Intimitrons from Area 51
2013,4607," ""Becker", Minnesota," USA""",4607: C.I.S.
2013,4608," ""Tekoa", Washington," USA""",4608: Duct Tape Warriors
2013,4610," ""Bastrop", Texas," USA""",4610: BearTecs
2013,4611," ""Lewis Center", Ohio," USA""",4611: O-Zone
2013,4612," ""oklahoma city", Oklahoma," USA""",4612: RoboRockets
2013,4613," ""Sydney", New South Wales," Australia""",4613: Barker Redbacks
2013,4614," ""St Marys", New South Wales," Australia""",4614: Purple Monkey Dishwasher
